iter	Passed	Remaining
847	46285	8296
848	46341	8242
849	46393	8187
850	46455	8133
851	46510	8079
852	46560	8023
853	46615	7969
854	46674	7915
855	46727	7860
856	46785	7806
857	46839	7751
858	46892	7697
859	46947	7642
860	46998	7587
861	47051	7532
862	47110	7478
863	47178	7426
864	47235	7371
865	47289	7317
866	47343	7262
867	47406	7209
868	47460	7154
869	47513	7099
870	47566	7044
871	47619	6989
872	47679	6936
873	47734	6881
874	47789	6827
875	47847	6772
876	47899	6717
877	47954	6663
878	48010	6608
879	48059	6553
880	48118	6499
881	48175	6445
882	48236	6391
883	48299	6337
884	48358	6283
885	48407	6228
886	48459	6173
887	48510	6118
888	48564	6063
889	48621	6009
890	48681	5955
891	48754	5903
892	48812	5848
893	48870	5794
894	48920	5739
895	48978	5684
896	49038	5630
897	49094	5576
898	49145	5521
899	49205	5467
900	49261	5412
901	49319	5358
902	49373	5303
903	49422	5248
904	49473	5193
905	49521	5138
906	49576	5083
907	49626	5028
908	49674	4972
909	49737	4919
910	49792	4864
911	49840	4809
912	49888	4753
913	49943	4699
914	49999	4644
915	50051	4589
916	50108	4535
917	50160	4480
918	50216	4426
919	50274	4371
920	50327	4316
921	50381	4262
922	50436	4207
923	50495	4153
924	50552	4098
925	50613	4044
926	50672	3990
927	50727	3935
928	50784	3881
929	50843	3826
930	50898	3772
931	50951	3717
932	51006	3662
933	51061	3608
934	51114	3553
935	51170	3498
936	51223	3444
937	51278	3389
938	51330	3334
939	51380	3279
940	51440	3225
941	51500	3170
942	51554	3116
943	51599	3060
944	51649	3006
945	51707	2951
946	51759	2896
947	51811	2841
948	51873	2787
949	51925	2732
950	51978	2678
951	52029	2623
952	52084	2568
953	52140	2514
954	52194	2459
955	52246	2404
956	52306	2350
957	52361	2295
958	52414	2240
959	52469	2186
960	52528	2131
961	52590	2077
962	52642	2022
963	52693	1967
964	52748	1913
965	52807	1858
966	52868	1804
967	52916	1749
968	52965	1694
969	53013	1639
970	53069	1584
971	53126	1530
972	53179	1475
973	53232	1420
974	53287	1366
975	53344	1311
976	53403	1257
977	53458	1202
978	53516	1147
979	53574	1093
980	53628	1038
981	53685	984
982	53743	929
983	53806	874
984	53864	820
985	53924	765
986	53979	710
987	54031	656
988	54080	601
989	54135	546
990	54191	492
991	54243	437
992	54295	382
993	54349	328
994	54402	273
995	54465	218
996	54518	164
997	54574	109
998	54624	54
999	54676	0
